1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500
1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500
1564	1564	1564	1564	1564	1564	1564	1564	1564	1564	1564	1564	1564	1564	1564	1564	1564	1564	1564	1564	1564	1563	1563	1563	1563	1563	1563	1563	1563	1563	1563	1563	1563	1563	1563	1563	1513	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1561	1561	1561	1561	1561	1561	1561	1561	1561	1561	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1559	1559	1670	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1573	1559	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1561	1561	1561	1561	1561	1561	1561	1561	1561	1561	1561	1561	1561	1561	1561	1561	1561	1561	1561	1561	1561	1561	1561	1561	1561	1561	1539	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500
1729	1729	1729	1729	1729	1729	1729	1728	1728	1728	1728	1728	1727	1727	1727	1727	1727	1727	1726	1726	1726	1726	1726	1725	1725	1725	1725	1724	1724	1724	1724	1724	1723	1723	1723	1723	1712	1709	1709	1709	1708	1708	1708	1708	1708	1707	1707	1707	1707	1707	1706	1706	1706	1706	1706	1705	1705	1705	1705	1704	1704	1704	1704	1703	1703	1703	1703	1703	1716	1716	1716	1716	1715	1715	1715	1715	1715	1714	1714	1714	1714	1714	1714	1713	1713	1713	1713	1713	1713	1712	1712	1712	1712	1712	1712	1712	1712	1711	1711	1711	1711	1711	1711	1711	1711	1711	1711	1711	1711	1710	1710	1710	1710	1710	1710	1710	1710	1710	1710	1710	1711	1711	1711	1711	1711	1711	1711	1711	1711	1711	1711	1711	1712	1712	1712	1712	1712	1712	1712	1713	1713	1713	1771	1713	1713	1713	1714	1714	1714	1714	1714	1715	1715	1715	1715	1715	1716	1716	1716	1716	1716	1716	1716	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1717	1718	1718	1713	1704	1705	1705	1705	1705	1705	1705	1705	1705	1706	1706	1706	1706	1706	1706	1706	1706	1707	1707	1707	1707	1707	1707	1531	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500
1746	1746	1746	1745	1745	1745	1745	1744	1744	1744	1744	1744	1743	1743	1743	1742	1742	1742	1742	1741	1741	1741	1741	1740	1740	1740	1739	1739	1739	1739	1738	1738	1738	1738	1737	1737	1737	1737	1736	1736	1736	1736	1735	1735	1735	1735	1734	1734	1734	1733	1733	1733	1733	1732	1732	1732	1731	1731	1731	1731	1730	1730	1730	1729	1729	1729	1728	1728	1728	1727	1727	1727	1727	1726	1726	1726	1726	1725	1725	1725	1725	1724	1724	1724	1724	1723	1723	1723	1723	1723	1722	1722	1722	1722	1722	1722	1721	1721	1721	1721	1721	1721	1721	1720	1720	1720	1720	1720	1720	1720	1720	1720	1720	1720	1720	1720	1720	1720	1720	1720	1720	1720	1720	1720	1720	1720	1720	1721	1721	1721	1721	1721	1722	1722	1722	1722	1722	1722	1723	1723	1723	1723	1723	1724	1724	1724	1724	1725	1725	1725	1725	1726	1726	1726	1726	1727	1727	1727	1727	1728	1728	1728	1728	1729	1729	1729	1729	1729	1729	1729	1730	1730	1730	1730	1730	1730	1730	1731	1731	1731	1731	1731	1732	1732	1732	1732	1732	1732	1732	1733	1733	1733	1733	1733	1734	1734	1734	1734	1734	1734	1735	1735	1735	1735	1735	1735	1735	1736	1736	1736	1736	1736	1736	1737	1737	1646	1640	1640	1640	1640	1641	1641	1641	1641	1641	1642	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500
1762	1761	1761	1761	1761	1761	1760	1760	1760	1759	1759	1759	1759	1758	1758	1758	1757	1757	1757	1756	1756	1756	1755	1755	1755	1755	1754	1754	1754	1753	1753	1753	1752	1752	1751	1751	1751	1750	1750	1750	1749	1749	1749	1748	1748	1748	1747	1747	1747	1746	1746	1746	1745	1745	1745	1744	1744	1744	1743	1743	1743	1742	1742	1742	1741	1741	1741	1740	1740	1740	1739	1739	1739	1738	1738	1738	1737	1737	1737	1736	1736	1736	1735	1735	1735	1735	1734	1734	1734	1733	1733	1733	1733	1733	1732	1732	1732	1732	1732	1731	1731	1731	1731	1731	1731	1731	1730	1730	1730	1730	1730	1730	1730	1730	1730	1730	1730	1730	1730	1730	1730	1730	1730	1730	1730	1731	1731	1731	1731	1731	1732	1732	1732	1732	1733	1733	1733	1733	1734	1734	1734	1734	1796	1735	1735	1735	1736	1736	1736	1737	1737	1737	1738	1738	1738	1739	1739	1739	1739	1740	1740	1740	1741	1741	1741	1741	1741	1741	1742	1742	1742	1742	1742	1742	1743	1743	1743	1743	1743	1744	1744	1744	1744	1744	1745	1745	1745	1745	1745	1745	1746	1746	1746	1746	1746	1747	1747	1747	1747	1748	1748	1748	1748	1748	1749	1749	1749	1749	1749	1750	1750	1750	1750	1751	1751	1751	1751	1751	1752	1752	1752	1752	1753	1753	1753	1753	1754	1754	1754	1754	1755	1755	1755	1755	1756	1756	1600	1560	1560	1560	1560	1560	1561	1561	1561	1546	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500
1778	1778	1778	1777	1777	1777	1776	1776	1776	1775	1775	1775	1774	1774	1774	1773	1773	1772	1772	1772	1771	1771	1770	1770	1770	1769	1769	1768	1768	1768	1767	1767	1766	1766	1765	1765	1765	1764	1764	1763	1763	1762	1762	1762	1761	1761	1760	1760	1760	1759	1759	1759	1758	1758	1757	1757	1757	1756	1756	1755	1755	1754	1754	1753	1753	1753	1752	1752	1751	1751	1750	1750	1750	1749	1749	1749	1748	1748	1748	1747	1747	1747	1746	1746	1745	1745	1745	1745	1744	1744	1744	1744	1743	1743	1743	1743	1742	1742	1742	1742	1741	1741	1741	1741	1741	1741	1741	1740	1740	1740	1740	1740	1740	1740	1740	1740	1740	1740	1740	1740	1740	1740	1740	1741	1741	1741	1741	1741	1741	1742	1742	1742	1743	1743	1743	1743	1744	1744	1744	1744	1745	1763	1775	1745	1746	1746	1746	1747	1747	1748	1748	1748	1749	1749	1749	1750	1750	1750	1751	1751	1751	1752	1752	1752	1753	1753	1753	1753	1753	1754	1754	1754	1754	1754	1755	1755	1755	1755	1756	1756	1756	1756	1757	1757	1757	1757	1757	1758	1758	1758	1758	1759	1759	1759	1759	1760	1760	1760	1760	1761	1761	1761	1761	1762	1762	1762	1762	1763	1763	1763	1763	1764	1764	1764	1765	1765	1765	1766	1766	1766	1766	1767	1767	1767	1768	1768	1768	1769	1769	1769	1770	1770	1770	1770	1771	1771	1771	1772	1772	1772	1772	1773	1773	1773	1774	1766	1740	1740	1741	1741	1741	1741	1742	1742	1742	1742
1794	1793	1793	1793	1793	1792	1792	1791	1791	1791	1790	1790	1790	1789	1789	1788	1788	1788	1787	1787	1786	1786	1785	1785	1784	1784	1783	1783	1783	1782	1782	1781	1780	1780	1779	1779	1778	1778	1777	1777	1776	1776	1775	1775	1774	1774	1774	1773	1773	1772	1772	1771	1771	1770	1770	1770	1769	1769	1768	1768	1767	1767	1766	1766	1765	1765	1764	1764	1763	1763	1762	1762	1762	1761	1761	1760	1760	1759	1759	1759	1758	1758	1757	1757	1757	1756	1756	1756	1755	1755	1755	1754	1754	1754	1753	1753	1753	1753	1752	1752	1752	1752	1751	1751	1751	1751	1751	1751	1751	1751	1750	1750	1750	1750	1750	1750	1750	1750	1750	1750	1751	1751	1751	1751	1751	1751	1751	1752	1752	1752	1753	1753	1753	1753	1754	1754	1754	1755	1755	1755	1756	1824	1775	1756	1757	1757	1758	1758	1759	1759	1759	1760	1760	1761	1761	1762	1762	1762	1763	1763	1764	1764	1764	1765	1765	1765	1765	1765	1766	1766	1766	1766	1767	1767	1767	1767	1768	1768	1768	1768	1769	1769	1769	1769	1770	1770	1770	1770	1771	1771	1771	1771	1772	1772	1772	1773	1773	1773	1773	1774	1774	1774	1775	1775	1775	1775	1776	1776	1776	1777	1777	1777	1778	1778	1778	1779	1779	1779	1780	1780	1780	1781	1781	1782	1782	1782	1783	1783	1783	1784	1784	1785	1785	1785	1786	1786	1786	1787	1787	1787	1788	1788	1788	1789	1789	1789	1789	1790	1790	1790	1791	1791	1791	1791	1792	1792
1809	1809	1809	1809	1808	1808	1807	1807	1806	1806	1805	1805	1804	1804	1803	1803	1802	1802	1801	1801	1800	1800	1799	1799	1798	1798	1797	1797	1796	1796	1795	1795	1794	1793	1793	1792	1792	1791	1791	1790	1790	1789	1789	1788	1788	1787	1787	1786	1786	1785	1784	1784	1783	1783	1782	1782	1781	1781	1780	1780	1779	1779	1778	1777	1777	1776	1776	1775	1775	1774	1774	1773	1773	1772	1772	1771	1771	1770	1770	1769	1769	1768	1768	1768	1767	1767	1766	1766	1766	1765	1765	1765	1764	1764	1764	1764	1763	1763	1763	1762	1762	1762	1762	1761	1761	1761	1761	1761	1761	1761	1761	1760	1760	1760	1760	1760	1760	1760	1760	1761	1761	1761	1761	1761	1761	1761	1761	1762	1762	1762	1763	1763	1763	1764	1764	1765	1765	1765	1766	1766	1766	1799	1767	1767	1767	1768	1768	1769	1769	1770	1770	1771	1771	1772	1772	1773	1773	1774	1774	1775	1775	1775	1776	1776	1776	1777	1777	1777	1777	1778	1778	1778	1778	1779	1779	1779	1780	1780	1780	1780	1781	1781	1781	1782	1782	1782	1783	1783	1783	1783	1784	1784	1784	1785	1785	1785	1786	1786	1786	1787	1787	1787	1788	1788	1788	1789	1789	1789	1789	1790	1790	1791	1791	1791	1792	1792	1793	1793	1793	1794	1794	1795	1795	1795	1796	1796	1797	1797	1797	1798	1798	1799	1799	1799	1800	1800	1800	1801	1801	1802	1802	1802	1803	1803	1804	1804	1804	1805	1805	1805	1806	1806	1806	1807	1807	1807
1825	1825	1825	1824	1824	1823	1823	1822	1822	1821	1821	1820	1820	1819	1819	1818	1817	1817	1816	1816	1815	1815	1814	1814	1813	1812	1812	1811	1811	1810	1809	1809	1808	1807	1807	1806	1806	1805	1804	1804	1803	1803	1802	1801	1801	1800	1800	1799	1798	1798	1797	1797	1796	1796	1795	1795	1794	1794	1793	1792	1792	1791	1790	1790	1789	1788	1788	1787	1787	1786	1785	1785	1784	1784	1783	1783	1782	1782	1781	1781	1780	1780	1779	1779	1778	1778	1777	1777	1776	1776	1776	1775	1775	1775	1774	1774	1774	1773	1773	1773	1772	1772	1772	1772	1772	1771	1771	1771	1771	1771	1771	1771	1771	1770	1770	1770	1770	1770	1771	1771	1771	1771	1771	1771	1771	1771	1772	1772	1772	1773	1773	1774	1774	1774	1775	1775	1776	1776	1776	1777	1820	1815	1778	1778	1779	1779	1780	1780	1781	1781	1782	1782	1783	1783	1784	1784	1785	1785	1786	1786	1787	1788	1788	1788	1789	1789	1789	1789	1790	1790	1790	1791	1791	1791	1791	1792	1792	1792	1793	1793	1793	1794	1794	1794	1795	1795	1795	1796	1796	1796	1797	1797	1797	1798	1798	1798	1799	1799	1799	1800	1800	1800	1801	1801	1801	1802	1802	1803	1803	1803	1804	1804	1805	1805	1806	1806	1806	1807	1807	1808	1808	1809	1809	1809	1810	1810	1811	1811	1812	1812	1813	1813	1814	1814	1814	1815	1815	1816	1816	1817	1817	1817	1818	1818	1819	1819	1819	1820	1820	1821	1821	1821	1822	1822	1823	1823
